date_key,full_date,year,quarter,month_num,month_name,day_of_month,day_of_week,day_name,is_weekend,week_of_year
20181217,2018-12-17,2018,4,12,December,17,1,Monday,false,51
20181218,2018-12-18,2018,4,12,December,18,2,Tuesday,false,51
20181219,2018-12-19,2018,4,12,December,19,3,Wednesday,false,51
20181220,2018-12-20,2018,4,12,December,20,4,Thursday,false,51
20181221,2018-12-21,2018,4,12,December,21,5,Friday,false,51
20181222,2018-12-22,2018,4,12,December,22,6,Saturday,true,51
20181223,2018-12-23,2018,4,12,December,23,7,Sunday,true,51
20181224,2018-12-24,2018,4,12,December,24,1,Monday,false,52
20181225,2018-12-25,2018,4,12,December,25,2,Tuesday,false,52
20181226,2018-12-26,2018,4,12,December,26,3,Wednesday,false,52
20181227,2018-12-27,2018,4,12,December,27,4,Thursday,false,52
20181228,2018-12-28,2018,4,12,December,28,5,Friday,false,52
20181229,2018-12-29,2018,4,12,December,29,6,Saturday,true,52
20181230,2018-12-30,2018,4,12,December,30,7,Sunday,true,52
20181231,2018-12-31,2018,4,12,December,31,1,Monday,false,1
20190101,2019-01-01,2019,1,1,January,1,2,Tuesday,false,1
20190102,2019-01-02,2019,1,1,January,2,3,Wednesday,false,1
20190103,2019-01-03,2019,1,1,January,3,4,Thursday,false,1
20190104,2019-01-04,2019,1,1,January,4,5,Friday,false,1
20190105,2019-01-05,2019,1,1,January,5,6,Saturday,true,1
20190106,2019-01-06,2019,1,1,January,6,7,Sunday,true,1
20190107,2019-01-07,2019,1,1,January,7,1,Monday,false,2
20190108,2019-01-08,2019,1,1,January,8,2,Tuesday,false,2
20190109,2019-01-09,2019,1,1,January,9,3,Wednesday,false,2
20190110,2019-01-10,2019,1,1,January,10,4,Thursday,false,2
20190111,2019-01-11,2019,1,1,January,11,5,Friday,false,2
20190112,2019-01-12,2019,1,1,January,12,6,Saturday,true,2
20190113,2019-01-13,2019,1,1,January,13,7,Sunday,true,2
20190114,2019-01-14,2019,1,1,January,14,1,Monday,false,3
20190115,2019-01-15,2019,1,1,January,15,2,Tuesday,false,3
20190116,2019-01-16,2019,1,1,January,16,3,Wednesday,false,3
20190117,2019-01-17,2019,1,1,January,17,4,Thursday,false,3
20190118,2019-01-18,2019,1,1,January,18,5,Friday,false,3
20190119,2019-01-19,2019,1,1,January,19,6,Saturday,true,3
20190120,2019-01-20,2019,1,1,January,20,7,Sunday,true,3
20190121,2019-01-21,2019,1,1,January,21,1,Monday,false,4
20190122,2019-01-22,2019,1,1,January,22,2,Tuesday,false,4
20190123,2019-01-23,2019,1,1,January,23,3,Wednesday,false,4
20190124,2019-01-24,2019,1,1,January,24,4,Thursday,false,4
20190125,2019-01-25,2019,1,1,January,25,5,Friday,false,4
20190126,2019-01-26,2019,1,1,January,26,6,Saturday,true,4
20190127,2019-01-27,2019,1,1,January,27,7,Sunday,true,4
20190128,2019-01-28,2019,1,1,January,28,1,Monday,false,5
20190129,2019-01-29,2019,1,1,January,29,2,Tuesday,false,5
20190130,2019-01-30,2019,1,1,January,30,3,Wednesday,false,5
20190131,2019-01-31,2019,1,1,January,31,4,Thursday,false,5
20190201,2019-02-01,2019,1,2,February,1,5,Friday,false,5
20190202,2019-02-02,2019,1,2,February,2,6,Saturday,true,5
20190203,2019-02-03,2019,1,2,February,3,7,Sunday,true,5
20190204,2019-02-04,2019,1,2,February,4,1,Monday,false,6
20190205,2019-02-05,2019,1,2,February,5,2,Tuesday,false,6
20190206,2019-02-06,2019,1,2,February,6,3,Wednesday,false,6
20190207,2019-02-07,2019,1,2,February,7,4,Thursday,false,6
20190208,2019-02-08,2019,1,2,February,8,5,Friday,false,6
20190209,2019-02-09,2019,1,2,February,9,6,Saturday,true,6
20190210,2019-02-10,2019,1,2,February,10,7,Sunday,true,6
20190211,2019-02-11,2019,1,2,February,11,1,Monday,false,7
20190212,2019-02-12,2019,1,2,February,12,2,Tuesday,false,7
20190213,2019-02-13,2019,1,2,February,13,3,Wednesday,false,7
20190214,2019-02-14,2019,1,2,February,14,4,Thursday,false,7
20190215,2019-02-15,2019,1,2,February,15,5,Friday,false,7
20190216,2019-02-16,2019,1,2,February,16,6,Saturday,true,7
20190217,2019-02-17,2019,1,2,February,17,7,Sunday,true,7
20190218,2019-02-18,2019,1,2,February,18,1,Monday,false,8
20190219,2019-02-19,2019,1,2,February,19,2,Tuesday,false,8
20190220,2019-02-20,2019,1,2,February,20,3,Wednesday,false,8
20190221,2019-02-21,2019,1,2,February,21,4,Thursday,false,8
20190222,2019-02-22,2019,1,2,February,22,5,Friday,false,8
20190223,2019-02-23,2019,1,2,February,23,6,Saturday,true,8
20190224,2019-02-24,2019,1,2,February,24,7,Sunday,true,8
20190225,2019-02-25,2019,1,2,February,25,1,Monday,false,9
20190226,2019-02-26,2019,1,2,February,26,2,Tuesday,false,9
20190227,2019-02-27,2019,1,2,February,27,3,Wednesday,false,9
20190228,2019-02-28,2019,1,2,February,28,4,Thursday,false,9
20190301,2019-03-01,2019,1,3,March,1,5,Friday,false,9
20190302,2019-03-02,2019,1,3,March,2,6,Saturday,true,9
20190303,2019-03-03,2019,1,3,March,3,7,Sunday,true,9
20190304,2019-03-04,2019,1,3,March,4,1,Monday,false,10
20190305,2019-03-05,2019,1,3,March,5,2,Tuesday,false,10
20190306,2019-03-06,2019,1,3,March,6,3,Wednesday,false,10
20190307,2019-03-07,2019,1,3,March,7,4,Thursday,false,10
20190308,2019-03-08,2019,1,3,March,8,5,Friday,false,10
20190309,2019-03-09,2019,1,3,March,9,6,Saturday,true,10
20190310,2019-03-10,2019,1,3,March,10,7,Sunday,true,10
20190311,2019-03-11,2019,1,3,March,11,1,Monday,false,11
20190312,2019-03-12,2019,1,3,March,12,2,Tuesday,false,11
20190313,2019-03-13,2019,1,3,March,13,3,Wednesday,false,11
20190314,2019-03-14,2019,1,3,March,14,4,Thursday,false,11
20190315,2019-03-15,2019,1,3,March,15,5,Friday,false,11
20190316,2019-03-16,2019,1,3,March,16,6,Saturday,true,11
20190317,2019-03-17,2019,1,3,March,17,7,Sunday,true,11
20190318,2019-03-18,2019,1,3,March,18,1,Monday,false,12
20190319,2019-03-19,2019,1,3,March,19,2,Tuesday,false,12
20190320,2019-03-20,2019,1,3,March,20,3,Wednesday,false,12
20190321,2019-03-21,2019,1,3,March,21,4,Thursday,false,12
20190322,2019-03-22,2019,1,3,March,22,5,Friday,false,12
20190323,2019-03-23,2019,1,3,March,23,6,Saturday,true,12
20190324,2019-03-24,2019,1,3,March,24,7,Sunday,true,12
20190325,2019-03-25,2019,1,3,March,25,1,Monday,false,13
20190326,2019-03-26,2019,1,3,March,26,2,Tuesday,false,13
20190327,2019-03-27,2019,1,3,March,27,3,Wednesday,false,13
20190328,2019-03-28,2019,1,3,March,28,4,Thursday,false,13
20190329,2019-03-29,2019,1,3,March,29,5,Friday,false,13
20190330,2019-03-30,2019,1,3,March,30,6,Saturday,true,13
20190331,2019-03-31,2019,1,3,March,31,7,Sunday,true,13
20190401,2019-04-01,2019,2,4,April,1,1,Monday,false,14
20190402,2019-04-02,2019,2,4,April,2,2,Tuesday,false,14
20190403,2019-04-03,2019,2,4,April,3,3,Wednesday,false,14
20190404,2019-04-04,2019,2,4,April,4,4,Thursday,false,14
20190405,2019-04-05,2019,2,4,April,5,5,Friday,false,14
20190406,2019-04-06,2019,2,4,April,6,6,Saturday,true,14
20190407,2019-04-07,2019,2,4,April,7,7,Sunday,true,14
20190408,2019-04-08,2019,2,4,April,8,1,Monday,false,15
20190409,2019-04-09,2019,2,4,April,9,2,Tuesday,false,15
20190410,2019-04-10,2019,2,4,April,10,3,Wednesday,false,15
20190411,2019-04-11,2019,2,4,April,11,4,Thursday,false,15
20190412,2019-04-12,2019,2,4,April,12,5,Friday,false,15
20190413,2019-04-13,2019,2,4,April,13,6,Saturday,true,15
20190414,2019-04-14,2019,2,4,April,14,7,Sunday,true,15
20190415,2019-04-15,2019,2,4,April,15,1,Monday,false,16
20190416,2019-04-16,2019,2,4,April,16,2,Tuesday,false,16
20190417,2019-04-17,2019,2,4,April,17,3,Wednesday,false,16
20190418,2019-04-18,2019,2,4,April,18,4,Thursday,false,16
20190419,2019-04-19,2019,2,4,April,19,5,Friday,false,16
20190420,2019-04-20,2019,2,4,April,20,6,Saturday,true,16
20190421,2019-04-21,2019,2,4,April,21,7,Sunday,true,16
20190422,2019-04-22,2019,2,4,April,22,1,Monday,false,17
20190423,2019-04-23,2019,2,4,April,23,2,Tuesday,false,17
20190424,2019-04-24,2019,2,4,April,24,3,Wednesday,false,17
20190425,2019-04-25,2019,2,4,April,25,4,Thursday,false,17
20190426,2019-04-26,2019,2,4,April,26,5,Friday,false,17
20190427,2019-04-27,2019,2,4,April,27,6,Saturday,true,17
20190428,2019-04-28,2019,2,4,April,28,7,Sunday,true,17
20190429,2019-04-29,2019,2,4,April,29,1,Monday,false,18
20190430,2019-04-30,2019,2,4,April,30,2,Tuesday,false,18
20190501,2019-05-01,2019,2,5,May,1,3,Wednesday,false,18
20190502,2019-05-02,2019,2,5,May,2,4,Thursday,false,18
20190503,2019-05-03,2019,2,5,May,3,5,Friday,false,18
20190504,2019-05-04,2019,2,5,May,4,6,Saturday,true,18
20190505,2019-05-05,2019,2,5,May,5,7,Sunday,true,18
20190506,2019-05-06,2019,2,5,May,6,1,Monday,false,19
20190507,2019-05-07,2019,2,5,May,7,2,Tuesday,false,19
20190508,2019-05-08,2019,2,5,May,8,3,Wednesday,false,19
20190509,2019-05-09,2019,2,5,May,9,4,Thursday,false,19
20190510,2019-05-10,2019,2,5,May,10,5,Friday,false,19
20190511,2019-05-11,2019,2,5,May,11,6,Saturday,true,19
20190512,2019-05-12,2019,2,5,May,12,7,Sunday,true,19
20190513,2019-05-13,2019,2,5,May,13,1,Monday,false,20
20190514,2019-05-14,2019,2,5,May,14,2,Tuesday,false,20
20190515,2019-05-15,2019,2,5,May,15,3,Wednesday,false,20
20190516,2019-05-16,2019,2,5,May,16,4,Thursday,false,20
20190517,2019-05-17,2019,2,5,May,17,5,Friday,false,20
20190518,2019-05-18,2019,2,5,May,18,6,Saturday,true,20
20190519,2019-05-19,2019,2,5,May,19,7,Sunday,true,20
20190520,2019-05-20,2019,2,5,May,20,1,Monday,false,21
20190521,2019-05-21,2019,2,5,May,21,2,Tuesday,false,21
20190522,2019-05-22,2019,2,5,May,22,3,Wednesday,false,21
20190523,2019-05-23,2019,2,5,May,23,4,Thursday,false,21
20190524,2019-05-24,2019,2,5,May,24,5,Friday,false,21
20190525,2019-05-25,2019,2,5,May,25,6,Saturday,true,21
20190526,2019-05-26,2019,2,5,May,26,7,Sunday,true,21
20190527,2019-05-27,2019,2,5,May,27,1,Monday,false,22
20190528,2019-05-28,2019,2,5,May,28,2,Tuesday,false,22
20190529,2019-05-29,2019,2,5,May,29,3,Wednesday,false,22
20190530,2019-05-30,2019,2,5,May,30,4,Thursday,false,22
20190531,2019-05-31,2019,2,5,May,31,5,Friday,false,22
20190601,2019-06-01,2019,2,6,June,1,6,Saturday,true,22
20190602,2019-06-02,2019,2,6,June,2,7,Sunday,true,22
20190603,2019-06-03,2019,2,6,June,3,1,Monday,false,23
20190604,2019-06-04,2019,2,6,June,4,2,Tuesday,false,23
20190605,2019-06-05,2019,2,6,June,5,3,Wednesday,false,23
20190606,2019-06-06,2019,2,6,June,6,4,Thursday,false,23
20190607,2019-06-07,2019,2,6,June,7,5,Friday,false,23
20190608,2019-06-08,2019,2,6,June,8,6,Saturday,true,23
20190609,2019-06-09,2019,2,6,June,9,7,Sunday,true,23
20190610,2019-06-10,2019,2,6,June,10,1,Monday,false,24
20190611,2019-06-11,2019,2,6,June,11,2,Tuesday,false,24
20190612,2019-06-12,2019,2,6,June,12,3,Wednesday,false,24
20190613,2019-06-13,2019,2,6,June,13,4,Thursday,false,24
20190614,2019-06-14,2019,2,6,June,14,5,Friday,false,24
20190615,2019-06-15,2019,2,6,June,15,6,Saturday,true,24
20190616,2019-06-16,2019,2,6,June,16,7,Sunday,true,24
20190617,2019-06-17,2019,2,6,June,17,1,Monday,false,25
20190618,2019-06-18,2019,2,6,June,18,2,Tuesday,false,25
20190619,2019-06-19,2019,2,6,June,19,3,Wednesday,false,25
20190620,2019-06-20,2019,2,6,June,20,4,Thursday,false,25
20190621,2019-06-21,2019,2,6,June,21,5,Friday,false,25
20190622,2019-06-22,2019,2,6,June,22,6,Saturday,true,25
20190623,2019-06-23,2019,2,6,June,23,7,Sunday,true,25
20190624,2019-06-24,2019,2,6,June,24,1,Monday,false,26
20190625,2019-06-25,2019,2,6,June,25,2,Tuesday,false,26
20190626,2019-06-26,2019,2,6,June,26,3,Wednesday,false,26
20190627,2019-06-27,2019,2,6,June,27,4,Thursday,false,26
20190628,2019-06-28,2019,2,6,June,28,5,Friday,false,26
20190629,2019-06-29,2019,2,6,June,29,6,Saturday,true,26
20190630,2019-06-30,2019,2,6,June,30,7,Sunday,true,26
20190701,2019-07-01,2019,3,7,July,1,1,Monday,false,27
20190702,2019-07-02,2019,3,7,July,2,2,Tuesday,false,27
20190703,2019-07-03,2019,3,7,July,3,3,Wednesday,false,27
20190704,2019-07-04,2019,3,7,July,4,4,Thursday,false,27
20190705,2019-07-05,2019,3,7,July,5,5,Friday,false,27
20190706,2019-07-06,2019,3,7,July,6,6,Saturday,true,27
20190707,2019-07-07,2019,3,7,July,7,7,Sunday,true,27
20190708,2019-07-08,2019,3,7,July,8,1,Monday,false,28
20190709,2019-07-09,2019,3,7,July,9,2,Tuesday,false,28
20190710,2019-07-10,2019,3,7,July,10,3,Wednesday,false,28
20190711,2019-07-11,2019,3,7,July,11,4,Thursday,false,28
20190712,2019-07-12,2019,3,7,July,12,5,Friday,false,28
20190713,2019-07-13,2019,3,7,July,13,6,Saturday,true,28
20190714,2019-07-14,2019,3,7,July,14,7,Sunday,true,28
20190715,2019-07-15,2019,3,7,July,15,1,Monday,false,29
20190716,2019-07-16,2019,3,7,July,16,2,Tuesday,false,29
20190717,2019-07-17,2019,3,7,July,17,3,Wednesday,false,29
20190718,2019-07-18,2019,3,7,July,18,4,Thursday,false,29
20190719,2019-07-19,2019,3,7,July,19,5,Friday,false,29
20190720,2019-07-20,2019,3,7,July,20,6,Saturday,true,29
20190721,2019-07-21,2019,3,7,July,21,7,Sunday,true,29
20190722,2019-07-22,2019,3,7,July,22,1,Monday,false,30
20190723,2019-07-23,2019,3,7,July,23,2,Tuesday,false,30
20190724,2019-07-24,2019,3,7,July,24,3,Wednesday,false,30
20190725,2019-07-25,2019,3,7,July,25,4,Thursday,false,30
20190726,2019-07-26,2019,3,7,July,26,5,Friday,false,30
20190727,2019-07-27,2019,3,7,July,27,6,Saturday,true,30
20190728,2019-07-28,2019,3,7,July,28,7,Sunday,true,30
20190729,2019-07-29,2019,3,7,July,29,1,Monday,false,31
20190730,2019-07-30,2019,3,7,July,30,2,Tuesday,false,31
20190731,2019-07-31,2019,3,7,July,31,3,Wednesday,false,31
20190801,2019-08-01,2019,3,8,August,1,4,Thursday,false,31
20190802,2019-08-02,2019,3,8,August,2,5,Friday,false,31
20190803,2019-08-03,2019,3,8,August,3,6,Saturday,true,31
20190804,2019-08-04,2019,3,8,August,4,7,Sunday,true,31
20190805,2019-08-05,2019,3,8,August,5,1,Monday,false,32
20190806,2019-08-06,2019,3,8,August,6,2,Tuesday,false,32
20190807,2019-08-07,2019,3,8,August,7,3,Wednesday,false,32
20190808,2019-08-08,2019,3,8,August,8,4,Thursday,false,32
20190809,2019-08-09,2019,3,8,August,9,5,Friday,false,32
20190810,2019-08-10,2019,3,8,August,10,6,Saturday,true,32
20190811,2019-08-11,2019,3,8,August,11,7,Sunday,true,32
20190812,2019-08-12,2019,3,8,August,12,1,Monday,false,33
20190813,2019-08-13,2019,3,8,August,13,2,Tuesday,false,33
20190814,2019-08-14,2019,3,8,August,14,3,Wednesday,false,33
20190815,2019-08-15,2019,3,8,August,15,4,Thursday,false,33
20190816,2019-08-16,2019,3,8,August,16,5,Friday,false,33
20190817,2019-08-17,2019,3,8,August,17,6,Saturday,true,33
20190818,2019-08-18,2019,3,8,August,18,7,Sunday,true,33
20190819,2019-08-19,2019,3,8,August,19,1,Monday,false,34
20190820,2019-08-20,2019,3,8,August,20,2,Tuesday,false,34
20190821,2019-08-21,2019,3,8,August,21,3,Wednesday,false,34
20190822,2019-08-22,2019,3,8,August,22,4,Thursday,false,34
20190823,2019-08-23,2019,3,8,August,23,5,Friday,false,34
20190824,2019-08-24,2019,3,8,August,24,6,Saturday,true,34
20190825,2019-08-25,2019,3,8,August,25,7,Sunday,true,34
20190826,2019-08-26,2019,3,8,August,26,1,Monday,false,35
20190827,2019-08-27,2019,3,8,August,27,2,Tuesday,false,35
20190828,2019-08-28,2019,3,8,August,28,3,Wednesday,false,35
20190829,2019-08-29,2019,3,8,August,29,4,Thursday,false,35
20190830,2019-08-30,2019,3,8,August,30,5,Friday,false,35
20190831,2019-08-31,2019,3,8,August,31,6,Saturday,true,35
20190901,2019-09-01,2019,3,9,September,1,7,Sunday,true,35
20190902,2019-09-02,2019,3,9,September,2,1,Monday,false,36
20190903,2019-09-03,2019,3,9,September,3,2,Tuesday,false,36
20190904,2019-09-04,2019,3,9,September,4,3,Wednesday,false,36
20190905,2019-09-05,2019,3,9,September,5,4,Thursday,false,36
20190906,2019-09-06,2019,3,9,September,6,5,Friday,false,36
20190907,2019-09-07,2019,3,9,September,7,6,Saturday,true,36
20190908,2019-09-08,2019,3,9,September,8,7,Sunday,true,36
20190909,2019-09-09,2019,3,9,September,9,1,Monday,false,37
20190910,2019-09-10,2019,3,9,September,10,2,Tuesday,false,37
20190911,2019-09-11,2019,3,9,September,11,3,Wednesday,false,37
20190912,2019-09-12,2019,3,9,September,12,4,Thursday,false,37
20190913,2019-09-13,2019,3,9,September,13,5,Friday,false,37
20190914,2019-09-14,2019,3,9,September,14,6,Saturday,true,37
20190915,2019-09-15,2019,3,9,September,15,7,Sunday,true,37
20190916,2019-09-16,2019,3,9,September,16,1,Monday,false,38
20190917,2019-09-17,2019,3,9,September,17,2,Tuesday,false,38
20190918,2019-09-18,2019,3,9,September,18,3,Wednesday,false,38
20190919,2019-09-19,2019,3,9,September,19,4,Thursday,false,38
20190920,2019-09-20,2019,3,9,September,20,5,Friday,false,38
20190921,2019-09-21,2019,3,9,September,21,6,Saturday,true,38
20190922,2019-09-22,2019,3,9,September,22,7,Sunday,true,38
20190923,2019-09-23,2019,3,9,September,23,1,Monday,false,39
20190924,2019-09-24,2019,3,9,September,24,2,Tuesday,false,39
20190925,2019-09-25,2019,3,9,September,25,3,Wednesday,false,39
20190926,2019-09-26,2019,3,9,September,26,4,Thursday,false,39
20190927,2019-09-27,2019,3,9,September,27,5,Friday,false,39
20190928,2019-09-28,2019,3,9,September,28,6,Saturday,true,39
20190929,2019-09-29,2019,3,9,September,29,7,Sunday,true,39
20190930,2019-09-30,2019,3,9,September,30,1,Monday,false,40
20191001,2019-10-01,2019,4,10,October,1,2,Tuesday,false,40
20191002,2019-10-02,2019,4,10,October,2,3,Wednesday,false,40
20191003,2019-10-03,2019,4,10,October,3,4,Thursday,false,40
20191004,2019-10-04,2019,4,10,October,4,5,Friday,false,40
20191005,2019-10-05,2019,4,10,October,5,6,Saturday,true,40
20191006,2019-10-06,2019,4,10,October,6,7,Sunday,true,40
20191007,2019-10-07,2019,4,10,October,7,1,Monday,false,41
20191008,2019-10-08,2019,4,10,October,8,2,Tuesday,false,41
20191009,2019-10-09,2019,4,10,October,9,3,Wednesday,false,41
20191010,2019-10-10,2019,4,10,October,10,4,Thursday,false,41
20191011,2019-10-11,2019,4,10,October,11,5,Friday,false,41
20191012,2019-10-12,2019,4,10,October,12,6,Saturday,true,41
20191013,2019-10-13,2019,4,10,October,13,7,Sunday,true,41
20191014,2019-10-14,2019,4,10,October,14,1,Monday,false,42
20191015,2019-10-15,2019,4,10,October,15,2,Tuesday,false,42
20191016,2019-10-16,2019,4,10,October,16,3,Wednesday,false,42
20191017,2019-10-17,2019,4,10,October,17,4,Thursday,false,42
20191018,2019-10-18,2019,4,10,October,18,5,Friday,false,42
20191019,2019-10-19,2019,4,10,October,19,6,Saturday,true,42
20191020,2019-10-20,2019,4,10,October,20,7,Sunday,true,42
20191021,2019-10-21,2019,4,10,October,21,1,Monday,false,43
20191022,2019-10-22,2019,4,10,October,22,2,Tuesday,false,43
20191023,2019-10-23,2019,4,10,October,23,3,Wednesday,false,43
20191024,2019-10-24,2019,4,10,October,24,4,Thursday,false,43
20191025,2019-10-25,2019,4,10,October,25,5,Friday,false,43
20191026,2019-10-26,2019,4,10,October,26,6,Saturday,true,43
20191027,2019-10-27,2019,4,10,October,27,7,Sunday,true,43
20191028,2019-10-28,2019,4,10,October,28,1,Monday,false,44
20191029,2019-10-29,2019,4,10,October,29,2,Tuesday,false,44
20191030,2019-10-30,2019,4,10,October,30,3,Wednesday,false,44
20191031,2019-10-31,2019,4,10,October,31,4,Thursday,false,44
20191101,2019-11-01,2019,4,11,November,1,5,Friday,false,44
20191102,2019-11-02,2019,4,11,November,2,6,Saturday,true,44
20191103,2019-11-03,2019,4,11,November,3,7,Sunday,true,44
20191104,2019-11-04,2019,4,11,November,4,1,Monday,false,45
20191105,2019-11-05,2019,4,11,November,5,2,Tuesday,false,45
20191106,2019-11-06,2019,4,11,November,6,3,Wednesday,false,45
20191107,2019-11-07,2019,4,11,November,7,4,Thursday,false,45
20191108,2019-11-08,2019,4,11,November,8,5,Friday,false,45
20191109,2019-11-09,2019,4,11,November,9,6,Saturday,true,45
20191110,2019-11-10,2019,4,11,November,10,7,Sunday,true,45
20191111,2019-11-11,2019,4,11,November,11,1,Monday,false,46
20191112,2019-11-12,2019,4,11,November,12,2,Tuesday,false,46
20191113,2019-11-13,2019,4,11,November,13,3,Wednesday,false,46
20191114,2019-11-14,2019,4,11,November,14,4,Thursday,false,46
20191115,2019-11-15,2019,4,11,November,15,5,Friday,false,46
20191116,2019-11-16,2019,4,11,November,16,6,Saturday,true,46
20191117,2019-11-17,2019,4,11,November,17,7,Sunday,true,46
20191118,2019-11-18,2019,4,11,November,18,1,Monday,false,47
20191119,2019-11-19,2019,4,11,November,19,2,Tuesday,false,47
20191120,2019-11-20,2019,4,11,November,20,3,Wednesday,false,47
20191121,2019-11-21,2019,4,11,November,21,4,Thursday,false,47
20191122,2019-11-22,2019,4,11,November,22,5,Friday,false,47
20191123,2019-11-23,2019,4,11,November,23,6,Saturday,true,47
20191124,2019-11-24,2019,4,11,November,24,7,Sunday,true,47
